roi	label	name	size	symmetry	laterality	x	y	z	neighbour	parent	overlap
225	r225@325	225@MIST_325	168	0.0	1.0	-46.12	33.05	19.59	[40, 70, 85, 126, 129, 143, 151, 196, 325]	142	1.0
226	r226@325	226@MIST_325	137	0.0	-1.0	44.43	-62.31	-25.91	[76, 119, 135, 146, 166, 169, 171, 178, 231, 246, 285, 321]	172	1.0
227	r227@325	227@MIST_325	147	0.61	-0.306	2.73	-15.63	38.04	[43, 63, 122, 132, 140, 180, 192, 244, 299]	187	1.0
228	r228@325	228@MIST_325	273	0.37	0.304	-8.76	44.37	-18.22	[12, 27, 75, 181, 182, 188, 195, 196, 221, 253, 265, 269, 324]	135	1.0
229	r229@325	229@MIST_325	206	0.0	1.0	-48.23	-65.34	33.46	[1, 96, 97, 120, 215, 277, 283]	19	1.0
230	r230@325	230@MIST_325	261	0.67	0.195	-2.22	29.83	55.7	[50, 59, 165, 185, 194, 201, 206, 212, 244, 252, 268, 275, 301]	95	1.0
231	r231@325	231@MIST_325	269	0.62	-0.093	0.12	-83.09	-26.17	[34, 47, 76, 90, 112, 135, 142, 146, 149, 158, 171, 178, 186, 190, 216, 226, 236, 246, 249, 256, 273]	55	1.0
232	r232@325	232@MIST_325	150	0.0	1.0	-41.34	-17.9	-26.88	[6, 38, 45, 51, 69, 111, 125, 166, 217, 222, 236, 243, 262, 290]	117	1.0
233	r233@325	233@MIST_325	277	0.8	-0.011	0.32	-42.96	-10.34	[17, 68, 78, 88, 110, 111, 127, 131, 134, 144, 173, 183, 222, 278]	42	1.0
234	r234@325	234@MIST_325	226	0.0	1.0	-26.88	1.87	7.44	[62, 67, 75, 80, 106, 107, 130, 143, 218, 224, 258, 284, 323]	54	1.0
235	r235@325	235@MIST_325	123	0.0	-1.0	31.68	55.07	5.9	[121, 181, 204, 237, 304]	63	1.0
236	r236@325	236@MIST_325	226	0.0	1.0	-42.61	-55.93	-21.06	[18, 34, 88, 89, 90, 105, 110, 133, 144, 146, 166, 186, 190, 197, 231, 232, 243, 321]	143	1.0
237	r237@325	237@MIST_325	260	0.0	-1.0	30.17	47.15	22.3	[21, 29, 114, 121, 155, 162, 194, 208, 235, 252, 282, 303, 304, 306]	96	1.0
238	r238@325	238@MIST_325	129	0.27	-0.488	4.53	-67.0	42.91	[94, 145, 161, 164, 189, 207, 209, 248, 271, 281, 310, 316]	169	1.0
239	r239@325	239@MIST_325	152	0.0	-1.0	39.18	-66.11	-45.8	[10, 57, 135, 153, 158, 171, 246]	79	1.0
240	r240@325	240@MIST_325	229	0.0	1.0	-40.99	-22.62	61.9	[48, 157, 198, 211, 272, 274, 298, 315]	31	1.0
241	r241@325	241@MIST_325	205	0.0	-1.0	58.84	-50.58	0.3	[33, 44, 77, 91, 119, 160, 193, 210, 264]	123	1.0
242	r242@325	242@MIST_325	223	0.62	0.2739999999999999	-15.23	-6.06	10.58	[42, 71, 80, 106, 108, 137, 174, 191, 199, 218, 258, 266, 270, 280, 288, 293, 298, 300, 320]	38	1.0
243	r243@325	243@MIST_325	147	0.0	1.0	-55.78	-48.73	-13.43	[6, 24, 110, 166, 197, 232, 236, 308]	136	1.0
244	r244@325	244@MIST_325	202	0.32	0.465	-6.59	9.93	47.07	[32, 43, 59, 115, 156, 180, 185, 192, 206, 227, 230, 251, 275, 286, 299, 301]	120	0.7722772277227723
245	r245@325	245@MIST_325	128	0.0	-1.0	45.35	-57.58	29.05	[11, 77, 83, 91, 103, 148, 179, 213, 250, 259, 260, 270, 297]	111	0.671875
246	r246@325	246@MIST_325	207	0.0	-1.0	44.59	-58.84	-38.72	[10, 135, 171, 226, 231, 239, 321]	79	1.0
247	r247@325	247@MIST_325	287	0.0	1.0	-27.32	-51.01	63.79	[22, 74, 109, 124, 157, 168, 198, 220, 307, 310, 311, 314]	186	1.0
248	r248@325	248@MIST_325	122	0.34	-0.385	2.83	-56.82	54.73	[22, 152, 161, 164, 168, 219, 238, 271, 310, 314]	108	1.0
249	r249@325	249@MIST_325	195	0.0	0.995	-11.74	-82.29	-34.34	[28, 60, 89, 92, 112, 136, 142, 146, 149, 190, 231, 267]	160	1.0
250	r250@325	250@MIST_325	208	0.0	-1.0	57.0	-33.19	28.48	[11, 42, 71, 91, 93, 159, 223, 245, 259, 270, 280, 288]	159	1.0
251	r251@325	251@MIST_325	172	0.0	1.0	-22.19	-0.55	66.56	[32, 61, 184, 185, 214, 244, 272, 275, 286, 299, 301, 315]	137	0.75
252	r252@325	252@MIST_325	161	0.0	-1.0	20.14	42.99	28.24	[29, 50, 58, 59, 165, 194, 206, 208, 230, 237, 282, 303, 304]	96	0.7018633540372671
253	r253@325	253@MIST_325	173	0.0	1.0	-36.52	54.49	-1.95	[40, 85, 196, 228, 263, 269, 287, 324]	158	1.0
254	r254@325	254@MIST_325	268	0.0	-1.0	31.16	-94.02	-2.51	[7, 56, 76, 169, 178, 202, 203, 264, 285]	147	0.7611940298507462
255	r255@325	255@MIST_325	310	0.0	1.0	-52.9	-30.21	7.75	[15, 31, 81, 96, 106, 125, 174, 177, 191, 215, 293, 308, 309, 320]	196	0.8129032258064516
256	r256@325	256@MIST_325	137	0.0	1.0	-20.43	-81.26	-11.35	[36, 86, 101, 105, 133, 146, 186, 190, 197, 205, 231, 273, 313, 318, 322]	184	1.0
257	r257@325	257@MIST_325	427	0.71	-0.009	0.25	-85.62	26.52	[56, 82, 84, 118, 187, 209, 276, 281, 302, 310, 312, 316]	121	1.0
258	r258@325	258@MIST_325	233	0.55	-0.245	10.49	-6.25	10.17	[16, 42, 49, 80, 106, 108, 130, 137, 167, 199, 218, 234, 242, 266, 288, 300, 319, 320]	162	1.0
259	r259@325	259@MIST_325	233	0.0	-1.0	38.37	-52.21	47.69	[83, 93, 118, 148, 152, 159, 161, 172, 209, 219, 223, 245, 250, 260]	66	1.0
260	r260@325	260@MIST_325	148	0.0	-1.0	45.85	-68.22	38.93	[83, 103, 118, 148, 179, 213, 245, 259, 297]	111	1.0
261	r261@325	261@MIST_325	329	0.79	0.125	-1.27	60.6	-7.47	[64, 99, 123, 182, 204, 269, 282, 287, 289, 304, 317]	141	1.0
262	r262@325	262@MIST_325	182	0.0	1.0	-35.14	-1.23	-41.63	[38, 45, 51, 232, 290]	51	1.0
263	r263@325	263@MIST_325	147	0.0	1.0	-28.9	52.9	10.33	[40, 85, 151, 212, 253, 269, 282, 287, 325]	112	1.0
264	r264@325	264@MIST_325	304	0.0	-1.0	45.1	-71.88	-1.92	[3, 7, 20, 33, 119, 160, 169, 179, 203, 241, 254, 285, 297]	67	0.8092105263157895
265	r265@325	265@MIST_325	261	0.0	-1.0	21.34	35.4	-19.31	[64, 154, 181, 182, 188, 204, 221, 228, 279, 317, 323, 324]	156	1.0
266	r266@325	266@MIST_325	243	0.29	-0.424	24.57	3.0	-4.98	[12, 23, 71, 72, 108, 154, 175, 195, 218, 224, 242, 258, 288, 291, 292, 293, 300, 309, 320]	166	1.0
267	r267@325	267@MIST_325	208	0.0	0.995	-20.68	-64.4	-56.5	[8, 28, 53, 60, 92, 112, 136, 138, 142, 153, 158, 216, 249]	157	1.0
268	r268@325	268@MIST_325	129	0.0	-1.0	16.7	14.86	64.77	[59, 156, 194, 200, 230, 275, 301, 305]	188	0.6821705426356589
269	r269@325	269@MIST_325	190	0.0	1.0	-21.28	59.55	-9.88	[99, 182, 228, 253, 261, 263, 287, 289, 317, 324]	195	1.0
270	r270@325	270@MIST_325	212	0.0	-1.0	58.02	-33.58	13.93	[11, 23, 42, 44, 71, 91, 193, 242, 245, 250, 280, 288]	174	1.0
271	r271@325	271@MIST_325	189	0.64	-0.074	0.57	-50.92	46.4	[22, 63, 94, 124, 145, 161, 164, 189, 192, 207, 238, 248, 310, 314]	108	1.0
272	r272@325	272@MIST_325	382	0.57	-0.183	5.98	-21.75	70.55	[30, 37, 73, 116, 117, 122, 157, 172, 198, 211, 214, 220, 240, 251, 299, 305, 315]	106	0.7486910994764397
273	r273@325	273@MIST_325	277	0.0	0.949	-19.26	-93.92	-13.92	[36, 76, 86, 101, 142, 146, 186, 190, 202, 231, 256, 302, 318]	122	0.8303249097472925
274	r274@325	274@MIST_325	259	0.55	0.22	-7.42	-15.72	44.4	[5, 9, 25, 32, 48, 52, 104, 116, 157, 184, 191, 198, 211, 223, 240, 280, 298, 307, 315, 319]	59	1.0
275	r275@325	275@MIST_325	151	0.0	0.887	-10.41	11.0	65.17	[32, 61, 185, 214, 230, 244, 251, 268, 301, 305]	188	1.0
276	r276@325	276@MIST_325	249	0.77	0.0279999999999999	-0.71	-90.11	30.18	[7, 56, 84, 118, 163, 179, 203, 209, 257, 281, 294, 302, 312, 318]	60	1.0
277	r277@325	277@MIST_325	194	0.26	0.495	-15.79	-66.16	27.83	[83, 84, 97, 109, 120, 124, 163, 179, 203, 205, 207, 209, 215, 229, 281, 283, 294, 297, 311, 312, 316, 322]	134	1.0
278	r278@325	278@MIST_325	235	0.62	-0.013	-1.56	-51.16	5.14	[17, 68, 82, 100, 101, 113, 131, 173, 187, 233, 316, 322]	132	1.0
279	r279@325	279@MIST_325	81	0.91	0.037	-0.96	7.0	-16.3	[14, 19, 26, 75, 130, 182, 188, 217, 221, 265, 291, 323, 324]	128	1.0
280	r280@325	280@MIST_325	240	0.0	-1.0	58.82	-21.88	32.31	[5, 42, 48, 71, 93, 104, 159, 199, 223, 242, 250, 270, 274]	193	1.0
281	r281@325	281@MIST_325	298	0.47	0.3989999999999999	-6.48	-73.51	40.84	[82, 83, 124, 145, 163, 164, 189, 207, 209, 238, 257, 276, 277, 310, 311, 312, 316]	178	1.0
282	r282@325	282@MIST_325	232	0.49	0.384	-3.45	52.6	11.16	[58, 64, 87, 99, 165, 212, 237, 252, 261, 263, 287, 289, 303, 304, 324]	48	1.0
283	r283@325	283@MIST_325	220	0.0	1.0	-44.14	-59.83	45.44	[1, 74, 96, 97, 109, 229, 277, 311]	127	1.0
284	r284@325	284@MIST_325	264	0.67	0.08	-0.85	10.17	8.33	[19, 26, 67, 95, 102, 107, 167, 234, 323]	100	1.0
285	r285@325	285@MIST_325	158	0.0	-1.0	26.11	-77.25	-9.94	[3, 7, 20, 146, 169, 178, 187, 202, 226, 254, 264, 313]	184	0.7151898734177216
286	r286@325	286@MIST_325	206	0.48	0.01	0.36	-1.8	57.58	[37, 43, 73, 122, 156, 214, 244, 251, 299, 301, 305, 315]	103	1.0
287	r287@325	287@MIST_325	197	0.0	1.0	-20.31	60.49	12.54	[87, 99, 151, 212, 253, 261, 263, 269, 282, 289, 324, 325]	130	0.7969543147208121
288	r288@325	288@MIST_325	213	0.0	-1.0	43.2	-29.97	10.58	[23, 42, 44, 71, 77, 167, 193, 242, 250, 258, 266, 270, 320]	174	1.0
289	r289@325	289@MIST_325	246	0.54	0.207	-2.24	38.94	-3.28	[19, 26, 64, 107, 123, 182, 261, 269, 282, 287, 303]	183	0.8414634146341463
290	r290@325	290@MIST_325	247	0.77	0.142	-3.84	-12.96	-28.64	[14, 18, 38, 65, 69, 79, 110, 111, 139, 166, 176, 217, 222, 232, 262, 291]	126	0.5991902834008097
291	r291@325	291@MIST_325	177	0.0	1.0	-35.1	12.29	-26.08	[12, 14, 38, 51, 75, 98, 195, 217, 224, 266, 279, 290, 309, 324]	192	1.0
292	r292@325	292@MIST_325	221	0.0	-1.0	51.81	5.76	-29.27	[4, 79, 175, 176, 195, 221, 266, 295, 309]	45	0.8280542986425339
293	r293@325	293@MIST_325	205	0.0	1.0	-58.81	-9.18	-0.16	[98, 106, 125, 174, 177, 195, 242, 255, 266, 308, 309, 320]	173	0.6536585365853659
294	r294@325	294@MIST_325	265	0.14	0.109	-5.02	-84.25	23.47	[83, 84, 103, 118, 120, 163, 179, 203, 205, 209, 276, 277, 297, 312, 318]	107	1.0
295	r295@325	295@MIST_325	200	0.0	-1.0	59.3	-17.95	-25.84	[2, 79, 139, 175, 176, 210, 292]	168	1.0
296	r296@325	296@MIST_325	188	0.0	-1.0	18.22	-61.49	-56.34	[8, 10, 46, 57, 136, 138, 153, 158]	157	1.0
297	r297@325	297@MIST_325	235	0.19	0.268	-9.64	-72.11	17.8	[33, 39, 77, 103, 120, 163, 179, 205, 215, 245, 260, 264, 277, 294]	75	0.6085106382978723
298	r298@325	298@MIST_325	303	0.67	0.208	-12.44	-0.67	35.54	[5, 25, 48, 49, 52, 66, 70, 104, 108, 128, 137, 150, 184, 191, 198, 199, 211, 240, 242, 274, 300, 307, 319]	163	0.4389438943894389
299	r299@325	299@MIST_325	206	0.4	0.524	-6.09	-17.73	57.24	[30, 32, 37, 43, 63, 73, 122, 140, 157, 192, 214, 227, 244, 251, 272, 286, 315]	20	0.5
300	r300@325	300@MIST_325	220	0.0	-1.0	53.41	21.21	6.17	[27, 114, 154, 162, 199, 218, 242, 258, 266, 298, 306, 319]	170	0.7727272727272727
301	r301@325	301@MIST_325	186	0.55	-0.016	0.45	11.98	58.05	[59, 156, 206, 214, 230, 244, 251, 268, 275, 286, 305]	120	1.0
302	r302@325	302@MIST_325	280	0.66	0.243	-2.12	-88.19	5.3	[36, 56, 84, 86, 101, 187, 202, 257, 273, 276, 313, 322]	161	1.0
303	r303@325	303@MIST_325	240	0.44	-0.258	1.96	40.11	9.12	[26, 58, 64, 141, 165, 237, 252, 282, 289, 324]	183	0.5708333333333333
304	r304@325	304@MIST_325	327	0.0	-1.0	15.94	61.96	13.69	[64, 87, 99, 165, 194, 204, 235, 237, 252, 261, 282]	94	1.0
305	r305@325	305@MIST_325	173	0.0	-1.0	17.9	-1.52	68.89	[37, 66, 122, 156, 200, 211, 214, 268, 272, 275, 286, 301, 315]	188	1.0
306	r306@325	306@MIST_325	301	0.0	-1.0	43.92	25.06	21.12	[21, 25, 35, 66, 114, 121, 155, 162, 208, 237, 300, 319]	69	1.0
307	r307@325	307@MIST_325	267	0.0	1.0	-41.56	-34.16	44.74	[31, 48, 74, 109, 124, 150, 191, 198, 247, 274, 298, 311]	90	1.0
308	r308@325	308@MIST_325	264	0.0	1.0	-60.82	-36.74	-5.35	[6, 24, 39, 54, 81, 177, 197, 243, 255, 293]	194	1.0
309	r309@325	309@MIST_325	257	0.72	-0.1669999999999999	7.63	0.55	-13.75	[16, 51, 75, 98, 125, 175, 188, 193, 195, 218, 221, 224, 255, 266, 291, 292, 293, 320]	192	0.8210116731517509
310	r310@325	310@MIST_325	213	0.63	-0.07	0.83	-71.38	56.0	[22, 124, 152, 164, 168, 207, 209, 238, 247, 248, 257, 271, 281, 311]	178	0.5446009389671361
311	r311@325	311@MIST_325	182	0.0	1.0	-28.32	-66.14	56.09	[74, 97, 109, 124, 163, 247, 277, 281, 283, 307, 310]	149	0.7857142857142857
312	r312@325	312@MIST_325	298	0.68	0.195	-3.3	-79.15	28.82	[56, 83, 84, 118, 163, 187, 203, 205, 209, 257, 276, 277, 281, 294, 316, 322]	102	1.0
313	r313@325	313@MIST_325	217	0.46	0.032	-3.19	-73.86	-7.18	[3, 36, 47, 76, 86, 101, 105, 113, 146, 173, 178, 187, 197, 202, 256, 285, 302, 322]	93	1.0
314	r314@325	314@MIST_325	278	0.72	0.2339999999999999	-2.16	-42.47	55.52	[22, 37, 63, 73, 94, 124, 140, 157, 161, 168, 172, 189, 192, 198, 219, 220, 247, 248, 271]	155	1.0
315	r315@325	315@MIST_325	254	0.32	0.268	-9.81	-11.75	59.49	[9, 30, 32, 37, 116, 122, 156, 157, 184, 211, 240, 251, 272, 274, 286, 299, 305]	190	1.0
316	r316@325	316@MIST_325	291	0.7	-0.017	-1.04	-61.97	20.77	[68, 82, 100, 145, 187, 189, 207, 238, 257, 277, 278, 281, 312, 322]	114	1.0
317	r317@325	317@MIST_325	232	0.84	0.069	-0.38	43.12	-22.17	[26, 64, 123, 182, 204, 261, 265, 269]	32	1.0
318	r318@325	318@MIST_325	231	0.0	1.0	-29.7	-92.94	2.57	[36, 84, 133, 186, 205, 256, 273, 276, 294]	147	0.5584415584415584
319	r319@325	319@MIST_325	308	0.0	-1.0	48.32	8.32	25.24	[25, 42, 48, 66, 114, 154, 199, 258, 274, 298, 300, 306]	113	0.7305194805194806
320	r320@325	320@MIST_325	298	0.5	0.4429999999999999	-19.68	-10.54	-1.93	[16, 23, 42, 71, 106, 108, 125, 130, 175, 177, 193, 195, 218, 224, 242, 255, 258, 266, 288, 293, 309]	91	1.0
321	r321@325	321@MIST_325	326	0.77	-0.025	0.52	-45.05	-34.52	[10, 13, 18, 34, 41, 89, 90, 110, 119, 135, 144, 146, 153, 166, 169, 190, 216, 226, 236, 246]	82	1.0
322	r322@325	322@MIST_325	392	0.71	0.0819999999999999	-1.47	-63.33	8.28	[3, 36, 56, 82, 84, 113, 145, 173, 183, 187, 256, 277, 278, 302, 312, 313, 316]	74	1.0
323	r323@325	323@MIST_325	415	0.7	-0.065	1.23	6.63	-2.38	[16, 19, 55, 62, 67, 75, 107, 114, 130, 154, 167, 182, 188, 217, 218, 224, 234, 265, 279, 284]	10	1.0
324	r324@325	324@MIST_325	415	0.25	0.3829999999999999	-7.55	34.93	-10.8	[12, 14, 27, 58, 75, 114, 141, 143, 154, 162, 165, 181, 182, 188, 195, 196, 204, 206, 212, 228, 253, 265, 269, 279, 282, 287, 291, 303]	135	0.7831325301204819
325	r325@325	325@MIST_325	246	0.0	1.0	-35.56	42.6	32.24	[40, 129, 147, 151, 170, 201, 212, 225, 263, 287]	89	1.0
